factor_name,factor_date,value,open,high,low,volume,available_at,availability_method,availability_verified,pit_usable,source,source_priority,ingested_at_utc
NDX,2025-04-03,18521.4746,18774.1484,18902.0703,18502.9727,1749496128.0,2025-04-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-04-04,17397.6953,18022.1562,18089.2461,17387.834,2194846920.0,2025-04-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-04-07,17430.6816,16771.7656,18191.5039,16542.1992,2350630260.0,2025-04-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-04-08,17090.4023,18034.4609,18207.0078,16850.1816,1871800473.0,2025-04-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-04-09,19145.0625,17116.5273,19234.0176,17082.3555,2952270257.0,2025-04-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-04-10,18343.5723,18626.1094,18710.582,17794.4961,1781128447.0,2025-04-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-04-11,18690.0547,18309.2871,18728.9531,18153.3242,1346655834.0,2025-04-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-04-14,18796.0215,19095.4902,19115.1523,18614.7539,1193080141.0,2025-04-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-04-15,18830.2266,18831.9766,19004.1738,18754.8691,1048884013.0,2025-04-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-04-16,18257.6426,18475.7559,18597.3223,17995.9551,1284899645.0,2025-04-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-04-17,18258.0918,18369.8984,18401.0488,18144.4551,1060124741.0,2025-04-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-04-21,17808.3008,18023.0078,18043.0781,17592.9199,985508660.0,2025-04-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-04-22,18276.4062,18033.8984,18396.3887,17993.2422,1026973455.0,2025-04-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-04-23,18693.2578,18870.625,19043.0078,18618.8887,1411263174.0,2025-04-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-04-24,19214.4004,18756.5254,19224.7969,18744.4727,1075405598.0,2025-04-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-04-25,19432.5586,19209.7227,19447.5605,19133.2266,1340427444.0,2025-04-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-04-28,19427.2891,19432.7246,19519.3281,19162.459,1161462924.0,2025-04-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-04-29,19544.9453,19315.9551,19582.7656,19304.8281,994716839.0,2025-04-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-04-30,19571.0176,19168.0918,19612.7637,19011.9805,1013956555.0,2025-05-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-05-01,19786.709,19866.8301,20024.4805,19763.1406,1105814317.0,2025-05-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-05-02,20102.6133,19986.6094,20176.5977,19936.6738,1138740373.0,2025-05-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-05-05,19967.9414,19928.8203,20100.6074,19899.2793,1035595436.0,2025-05-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-05-06,19791.3457,19709.6406,19927.2285,19659.3242,1052637431.0,2025-05-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-05-07,19867.9727,19804.498,19960.8574,19605.0684,1346956205.0,2025-05-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-05-08,20063.5645,20067.4297,20249.7559,19907.6719,1155989510.0,2025-05-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-05-09,20061.4492,20170.3691,20203.5781,19984.5293,1014701518.0,2025-05-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-05-12,20868.1484,20818.7832,20870.125,20613.2695,1473727033.0,2025-05-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-05-13,21197.6992,20906.9219,21259.3887,20891.1758,1302367250.0,2025-05-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-05-14,21319.207,21254.4688,21336.4824,21199.8535,1366239666.0,2025-05-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-05-15,21335.8223,21206.7344,21443.8809,21168.168,1036893906.0,2025-05-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-05-16,21427.9355,21375.625,21428.791,21246.4238,1123287034.0,2025-05-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-05-19,21447.0527,21138.127,21464.5625,21138.127,999965513.0,2025-05-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-05-20,21367.373,21347.627,21399.9922,21226.6621,984088406.0,2025-05-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-05-21,21080.3594,21217.3047,21482.9805,21002.0938,1285327562.0,2025-05-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-05-22,21112.4707,21097.4609,21263.1816,21046.2227,1100529862.0,2025-05-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-05-23,20915.6543,20806.3711,21025.584,20777.9688,1088272026.0,2025-05-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-05-27,21414.9902,21201.4453,21429.3203,21145.1328,1212191466.0,2025-05-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-05-28,21318.168,21451.6914,21508.0781,21296.5117,1063921217.0,2025-05-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-05-29,21363.9512,21611.5352,21611.5352,21260.7246,1236789306.0,2025-05-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-05-30,21340.9922,21330.8457,21386.291,21032.5566,1719877103.0,2025-05-31T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-06-02,21491.748,21270.5742,21500.3574,21199.3711,1048585586.0,2025-06-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-06-03,21662.582,21529.9766,21715.959,21474.5059,1169283097.0,2025-06-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-06-04,21721.918,21689.0195,21761.3691,21607.3262,1064840853.0,2025-06-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-06-05,21547.4316,21782.3398,21891.8867,21472.7656,1421513475.0,2025-06-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-06-06,21761.7891,21777.498,21836.5723,21696.6855,1096543702.0,2025-06-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-06-09,21797.8672,21779.1797,21855.1504,21729.3027,1274943972.0,2025-06-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-06-10,21941.9199,21819.7852,21961.4219,21727.3418,1265791639.0,2025-06-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-06-11,21860.8008,21994.1582,22041.832,21775.2695,1195487476.0,2025-06-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-06-12,21913.3203,21826.7949,21952.002,21807.002,982803443.0,2025-06-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-06-13,21631.0391,21675.9414,21838.4727,21591.1094,1120321008.0,2025-06-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-06-16,21937.5684,21783.0801,21979.7676,21783.0801,1143962911.0,2025-06-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-06-17,21719.0781,21858.8906,21896.416,21680.1738,1071964189.0,2025-06-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-06-18,21719.6895,21745.498,21862.9961,21660.5195,1128654585.0,2025-06-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-06-20,21626.3867,21834.4883,21902.9844,21552.8047,1858218406.0,2025-06-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-06-23,21856.3301,21632.7773,21871.8691,21532.3203,1251130446.0,2025-06-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-06-24,22190.5215,22053.3301,22220.6387,22045.6328,1299226062.0,2025-06-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-06-25,22237.7422,22279.6895,22329.2305,22175.0781,1183484878.0,2025-06-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-06-26,22447.291,22328.2402,22466.9883,22255.2734,1212650670.0,2025-06-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-06-27,22534.2031,22484.873,22603.2188,22382.7871,1709156137.0,2025-06-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-06-30,22679.0098,22632.9238,22721.502,22565.1055,1241936368.0,2025-07-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-07-01,22478.1348,22594.4766,22631.2578,22388.0938,1360559562.0,2025-07-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-07-02,22641.8867,22451.8125,22644.7188,22448.0684,1189967792.0,2025-07-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-07-03,22866.9707,22751.6406,22896.0098,22736.0781,757382784.0,2025-07-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-07-07,22685.5684,22754.377,22776.209,22587.4746,1040552011.0,2025-07-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-07-08,22702.25,22735.2598,22761.8027,22652.4395,1138289514.0,2025-07-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-07-09,22864.9062,22800.3633,22915.332,22733.6484,1060270059.0,2025-07-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-07-10,22829.2617,22890.4258,22907.0449,22716.4082,1041646710.0,2025-07-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-07-11,22780.5977,22757.9902,22837.377,22692.8047,1085865012.0,2025-07-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-07-14,22855.6328,22780.1914,22886.9375,22675.2793,1047237702.0,2025-07-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-07-15,22884.5879,23036.8652,23051.8652,22876.4668,1226222591.0,2025-07-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-07-16,22907.9668,22895.2969,22928.5547,22669.3691,1180915540.0,2025-07-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-07-17,23078.0352,22931.0156,23104.7168,22905.5098,1246706499.0,2025-07-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-07-18,23065.4746,23135.0879,23153.2129,23018.3574,1134835811.0,2025-07-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-07-21,23180.0625,23124.9668,23264.4512,23122.9336,974176175.0,2025-07-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-07-22,23063.5781,23182.0234,23186.3633,22953.8496,1105616187.0,2025-07-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-07-23,23162.4062,23100.25,23168.4941,23000.459,1132841560.0,2025-07-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-07-24,23219.8652,23228.7891,23268.4922,23150.2676,1267442557.0,2025-07-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-07-25,23272.2461,23204.6641,23326.2969,23193.9902,1243743527.0,2025-07-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-07-28,23356.2695,23343.1289,23386.7598,23299.8145,1105999017.0,2025-07-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-07-29,23308.3027,23477.8398,23510.918,23283.3965,1229040816.0,2025-07-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-07-30,23345.4141,23337.3262,23447.1484,23226.918,1217040054.0,2025-07-31T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-07-31,23218.123,23589.3691,23589.3691,23176.125,1531739925.0,2025-08-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-08-01,22763.3125,22941.0625,22972.4707,22673.875,1451411428.0,2025-08-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-08-04,23188.6074,22986.7715,23191.0449,22973.5977,1183403985.0,2025-08-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-08-05,23018.5605,23235.3145,23286.0469,23008.1367,1170105635.0,2025-08-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-08-06,23315.043,23070.9531,23330.4902,23042.2715,1234387424.0,2025-08-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-08-07,23389.5293,23483.4199,23560.7285,23225.7188,1329108137.0,2025-08-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-08-08,23611.2656,23458.1348,23619.2422,23437.6055,1254191265.0,2025-08-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-08-11,23526.6348,23629.0156,23697.9961,23484.252,1230442680.0,2025-08-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-08-12,23839.1973,23651.6074,23849.502,23524.2773,1176117199.0,2025-08-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-08-13,23849.0391,23935.0625,23969.2754,23789.1152,1213714086.0,2025-08-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-08-14,23832.4414,23775.0078,23908.2559,23748.9844,1174915697.0,2025-08-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-08-15,23712.0703,23808.9961,23813.9863,23651.207,1350655447.0,2025-08-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-08-18,23713.7578,23692.125,23733.498,23637.4082,1048758259.0,2025-08-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-08-19,23384.7695,23689.0137,23695.6445,23346.3359,1347108120.0,2025-08-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-08-20,23249.5703,23343.4121,23343.4121,22959.7012,1380770742.0,2025-08-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-08-21,23142.5801,23182.7578,23264.2695,23046.3867,906322858.0,2025-08-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-08-22,23498.1152,23184.9941,23575.3574,23140.043,1320628762.0,2025-08-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-08-25,23425.6055,23454.2773,23546.4473,23382.1934,1118107843.0,2025-08-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-08-26,23525.293,23420.8477,23532.5117,23369.0391,1173870514.0,2025-08-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-08-27,23565.8457,23499.6738,23591.0547,23434.3125,970624610.0,2025-08-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-08-28,23703.4512,23601.3457,23741.2324,23514.6973,1109303770.0,2025-08-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-08-29,23415.4199,23607.5391,23607.5391,23353.9609,1175507869.0,2025-08-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-09-02,23231.1074,23020.4688,23242.2812,22977.8848,1154728480.0,2025-09-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-09-03,23414.8398,23388.2773,23478.0078,23279.1191,1221459431.0,2025-09-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-09-04,23633.0117,23442.1895,23639.0371,23371.334,1081885991.0,2025-09-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
NDX,2025-09-05,23652.4434,23841.9805,23860.252,23475.3262,1369439342.0,2025-09-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T01:28:07+00:00
