symbol,date,open,high,low,close,preclose,volume,amount,turnover,pct_change,trade_status,source,source_priority,ingested_at_utc
159660,2026-03-16,1.904,1.911,1.897,1.911,1.906,16844698,32043479.358,0.86465,0.2623,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-03-17,1.915,1.92,1.9,1.902,1.911,16718800,31966173.3,0.858188,-0.471,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-03-18,1.92,1.932,1.915,1.927,1.902,22669853,43623614.865,1.16366,1.3144,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-03-19,1.896,1.906,1.892,1.894,1.927,20531200,39015079.9,1.053881,-1.7125,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-03-20,1.9,1.903,1.88,1.88,1.894,17710100,33466482.6,0.908606,-0.7392,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-03-23,1.838,1.859,1.803,1.815,1.88,56890375,103721937.575,2.917229,-3.4574,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-03-24,1.837,1.86,1.825,1.853,1.815,71095900,130519660.6,3.643792,2.0937,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-03-25,1.864,1.878,1.854,1.867,1.853,67224800,125235526.6,3.443626,0.7555,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-03-26,1.864,1.871,1.847,1.85,1.867,33412800,62094011.6,1.710712,-0.9106,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-03-27,1.82,1.842,1.818,1.839,1.85,41342000,75683303.4,2.115599,-0.5946,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-03-30,1.8,1.811,1.792,1.811,1.839,45650200,82202381.2,2.334868,-1.5226,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-03-31,1.804,1.81,1.792,1.795,1.811,120577600,217159867.7,6.164022,-0.8835,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-04-01,1.845,1.877,1.841,1.876,1.795,89724642,166175760.394,4.472476,4.5125,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-04-02,1.873,1.873,1.841,1.846,1.876,92601700,171279175.9,4.570325,-1.5991,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-04-03,1.86,1.866,1.852,1.852,1.846,52387708,97270632.424,2.560305,0.325,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-04-07,1.855,1.863,1.852,1.859,1.852,77632616,144241106.744,3.79408,0.378,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-04-08,1.93,1.957,1.915,1.953,1.859,109175890,211481160.442,5.284022,5.0565,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-04-09,1.923,1.943,1.916,1.936,1.953,90198441,174479137.761,4.344502,-0.8705,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-04-10,1.95,1.961,1.942,1.944,1.936,41022702,80143807.702,1.96643,0.4132,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-04-13,1.934,1.952,1.915,1.94,1.944,68219953,132314724.878,3.257642,-0.2058,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-04-14,1.976,1.976,1.966,1.971,1.94,35330198,69593594.066,1.680669,1.5979,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-04-15,2.002,2.016,1.998,2.002,1.971,43056769,86331697.67,2.046277,1.5728,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-04-16,2.031,2.059,2.031,2.054,2.002,57734037,118143539.088,2.74121,2.5974,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-04-17,2.057,2.059,2.037,2.054,2.054,55404774,113474676.954,2.629368,0.0,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-04-20,2.062,2.076,2.054,2.065,2.054,50044533,103271844.41,2.373859,0.5355,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-04-21,2.068,2.078,2.062,2.073,2.065,36821300,76294710.8,1.746616,0.3874,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-04-22,2.073,2.08,2.067,2.08,2.073,20813966,43145052.73,0.987309,0.3377,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-04-23,2.095,2.105,2.088,2.096,2.08,52200046,109425219.992,2.476105,0.7692,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-04-24,2.095,2.105,2.091,2.091,2.096,26284980,55079484.56,1.246826,-0.2385,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-04-27,2.116,2.13,2.116,2.125,2.091,28387822,60273953.79,1.346574,1.626,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-04-28,2.126,2.129,2.108,2.109,2.125,36400766,77137831.346,1.726668,-0.7529,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-04-29,2.099,2.107,2.097,2.103,2.109,27645010,58133610.82,1.311339,-0.2845,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-04-30,2.118,2.127,2.1,2.105,2.103,36890500,77985737.1,1.749898,0.0951,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-05-06,2.16,2.177,2.159,2.171,2.105,62259520,134961097.2,2.953276,3.1354,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-05-07,2.2,2.209,2.19,2.209,2.171,75636330,166633546.77,3.587804,1.7503,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-05-08,2.201,2.214,2.196,2.211,2.209,70667600,155711689.3,3.352112,0.0905,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-05-11,2.25,2.272,2.246,2.27,2.211,91465456,206631374.792,4.338657,2.6685,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-05-12,2.266,2.266,2.24,2.242,2.27,62335600,140340549.5,2.956884,-1.2335,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-05-13,2.232,2.262,2.23,2.257,2.242,70899220,159246079.66,3.363099,0.669,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-05-14,2.283,2.288,2.262,2.268,2.257,47346075,107564666.725,2.245857,0.4874,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-05-15,2.271,2.275,2.24,2.25,2.268,104539331,236378910.004,4.949424,-0.7937,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-05-18,2.218,2.228,2.201,2.204,2.25,93790500,207682589.6,4.434222,-2.0444,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-05-19,2.202,2.204,2.182,2.198,2.204,67964100,148940161.7,3.213203,-0.2722,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-05-20,2.191,2.21,2.176,2.209,2.198,75908704,166166482.224,3.588807,0.5005,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-05-21,2.236,2.251,2.224,2.231,2.209,131807500,295095324.1,6.231587,0.9959,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-05-22,2.249,2.266,2.247,2.266,2.231,111825500,252431867.1,5.286879,1.5688,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-05-25,2.32,2.357,2.301,2.356,2.266,172506800,401170758.462,8.155766,3.9718,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-05-26,2.35,2.368,2.322,2.327,2.356,82617766,193567826.116,3.905998,-1.2309,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-05-27,2.357,2.38,2.357,2.378,2.327,77517739,183797475.787,3.664879,2.1917,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-05-28,2.374,2.374,2.319,2.356,2.378,122279600,287512212.3,5.781128,-0.9251,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-05-29,2.383,2.425,2.375,2.421,2.356,73458591,176416173.035,3.472971,2.7589,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-06-01,2.444,2.519,2.444,2.519,2.421,123771036,307132100.065,5.85164,4.0479,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-06-02,2.519,2.519,2.424,2.49,2.519,127088179,315678269.144,6.008467,-1.1513,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-06-03,2.516,2.516,2.436,2.455,2.49,111328700,275807616.4,5.263392,-1.4056,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-06-04,2.406,2.436,2.394,2.403,2.455,90593395,218162171.9,4.283069,-2.1181,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-06-05,2.365,2.404,2.36,2.363,2.403,88576860,210782146.135,4.187732,-1.6646,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-06-08,2.256,2.314,2.256,2.277,2.363,90075086,205961664.702,4.258565,-3.6394,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-06-09,2.312,2.363,2.306,2.351,2.277,104355013,244013908.513,4.93369,3.2499,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-06-10,2.313,2.314,2.284,2.299,2.351,71094600,163432691.1,3.361206,-2.2118,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-06-11,2.277,2.285,2.253,2.275,2.299,82399518,186606667.393,3.895679,-1.0439,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-06-12,2.363,2.363,2.308,2.309,2.275,77125598,180704062.255,3.646339,1.4945,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-06-15,2.38,2.413,2.355,2.41,2.309,110027900,263312507.294,5.201892,4.3742,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-06-16,2.445,2.457,2.429,2.443,2.41,134817091,329755161.088,6.373874,1.3693,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-06-17,2.411,2.447,2.405,2.446,2.443,76197437,184704894.929,3.602458,0.1228,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-06-18,2.438,2.44,2.41,2.43,2.446,77771300,188584150.1,3.676867,-0.6541,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-06-22,2.431,2.448,2.41,2.435,2.43,72475062,175777542.69,3.426472,0.2058,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-06-23,2.419,2.419,2.353,2.36,2.435,90670741,216315918.385,4.266554,-3.0801,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-06-24,2.342,2.371,2.332,2.367,2.36,111148400,261925108.3,5.205645,0.2966,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-06-25,2.39,2.395,2.365,2.392,2.367,103319223,245942508.042,4.816407,1.0562,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-06-26,2.321,2.342,2.306,2.328,2.392,68403800,158928564.1,3.173967,-2.6756,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-06-29,2.327,2.342,2.311,2.338,2.328,76262944,177719915.604,3.522292,0.4296,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-06-30,2.37,2.381,2.351,2.379,2.338,90120216,213763706.374,4.14317,1.7536,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-07-01,2.405,2.409,2.377,2.386,2.379,66793500,159964320.0,3.056699,0.2942,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-07-02,2.368,2.368,2.322,2.326,2.386,55901895,131278806.337,2.547768,-2.5147,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-07-03,2.312,2.344,2.307,2.337,2.326,48488700,113033313.3,2.200879,0.4729,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-07-06,2.335,2.341,2.313,2.336,2.337,48910131,113788916.877,2.220008,-0.0428,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-07-07,2.334,2.334,2.313,2.328,2.336,69527872,161598248.576,3.142998,-0.3425,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-07-08,2.313,2.318,2.29,2.291,2.328,64385712,148246159.948,2.898754,-1.5893,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-07-09,2.306,2.328,2.295,2.323,2.291,56765312,131138925.028,2.545357,1.3968,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-07-10,2.337,2.345,2.323,2.325,2.323,36756500,85819136.6,1.648162,0.0861,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-07-13,2.293,2.332,2.293,2.308,2.325,43757600,101468625.0,1.962091,-0.7312,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-07-14,2.298,2.312,2.279,2.312,2.308,66221800,152226932.8,2.962743,0.1733,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-07-15,2.329,2.344,2.324,2.339,2.312,40423190,94355633.68,1.804485,1.1678,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-07-16,2.312,2.33,2.31,2.314,2.339,46678700,108253611.2,2.079089,-1.0688,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-07-17,2.277,2.277,2.239,2.24,2.314,64778200,146104345.8,2.883964,-3.1979,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-07-20,2.24,2.257,2.239,2.245,2.24,39515400,88873318.3,1.759249,0.2232,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-07-21,2.252,2.286,2.251,2.284,2.245,50598136,114954086.9,2.252659,1.7372,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-07-22,2.286,2.299,2.276,2.276,2.284,50228318,115027835.284,2.2352,-0.3503,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-07-23,2.286,2.29,2.272,2.28,2.276,27065200,61722610.0,1.203887,0.1757,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-07-24,2.246,2.25,2.238,2.246,2.28,44781564,100576552.026,1.991043,-1.4912,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-07-27,2.245,2.266,2.242,2.264,2.246,48943400,110485237.8,2.175116,0.8014,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-07-28,2.219,2.22,2.2,2.2,2.264,42127074,93060688.084,1.872188,-2.8269,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-07-29,2.206,2.211,2.19,2.209,2.2,36483728,80242384.078,1.62139,0.4091,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-07-30,2.186,2.193,2.166,2.171,2.209,41589500,90499739.346,1.848298,-1.7202,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-07-31,2.251,2.264,2.245,2.253,2.171,65861800,148482268.4,2.926994,3.7771,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-08-03,2.258,2.273,2.256,2.267,2.253,33780161,76524381.304,1.501239,0.6214,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-08-04,2.306,2.333,2.3,2.332,2.267,73918700,171591123.5,3.285055,2.8672,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-08-05,2.41,2.422,2.397,2.417,2.332,100412677,242210509.06,4.462485,3.6449,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-08-06,2.38,2.39,2.367,2.382,2.417,56171884,133650222.266,2.49636,-1.4481,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-08-07,2.38,2.393,2.373,2.393,2.382,49062400,116867475.0,2.180404,0.4618,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-08-10,2.414,2.426,2.387,2.402,2.393,53923629,129645166.774,2.396445,0.3761,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-08-11,2.398,2.398,2.366,2.368,2.402,44184700,105152606.031,1.963632,-1.4155,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-08-12,2.346,2.381,2.346,2.378,2.368,41817113,98980858.014,1.858413,0.4223,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-08-13,2.38,2.397,2.379,2.381,2.378,39898533,95234870.606,1.773149,0.1262,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-08-14,2.404,2.421,2.403,2.421,2.381,57479841,138741441.259,2.554488,1.68,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-08-17,2.422,2.437,2.417,2.434,2.421,51503533,124982782.726,2.288892,0.537,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-08-18,2.419,2.419,2.39,2.396,2.434,36852892,88546216.124,1.637796,-1.5612,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-08-19,2.367,2.367,2.34,2.347,2.396,48904082,114905480.19,2.173369,-2.0451,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-08-20,2.365,2.374,2.362,2.37,2.347,39293900,93028534.5,1.745502,0.98,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-08-21,2.34,2.356,2.335,2.354,2.37,39726560,93128056.036,1.763938,-0.6751,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-08-24,2.356,2.357,2.324,2.325,2.354,36953200,86361679.7,1.640067,-1.2319,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-08-25,2.317,2.356,2.312,2.351,2.325,43145126,100759227.89,1.913181,1.1183,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-08-26,2.34,2.363,2.335,2.355,2.351,36528660,85892804.422,1.618352,0.1701,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-08-27,2.375,2.385,2.374,2.384,2.355,64098850,152542342.5,2.837298,1.2314,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-08-28,2.401,2.402,2.378,2.38,2.384,36206100,86441206.9,1.601224,-0.1678,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-08-31,2.346,2.371,2.34,2.368,2.38,61789500,145634053.45,2.730242,-0.5042,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-09-01,2.368,2.379,2.358,2.368,2.368,54212750,128361676.6,2.393339,0.0,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-09-02,2.337,2.342,2.326,2.328,2.368,52418700,122378001.1,2.312095,-1.6892,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-09-03,2.339,2.343,2.329,2.332,2.328,37108636,86716776.957,1.633913,0.1718,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-09-04,2.364,2.375,2.363,2.373,2.332,60790300,144031771.8,2.664895,1.7581,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-09-07,2.374,2.387,2.374,2.385,2.373,45767000,109023879.5,1.997555,0.5057,1,baostock,10,2026-09-07T14:38:11+00:00
159696,2026-01-05,1.737,1.757,1.736,1.756,1.735,32470400,56765736.2,1.347977,1.2104,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-01-06,1.756,1.757,1.745,1.756,1.756,32983600,57823597.4,1.368714,0.0,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-01-07,1.767,1.767,1.756,1.757,1.756,18784600,33028041.6,0.779178,0.0569,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-01-08,1.756,1.756,1.747,1.748,1.757,19268600,33712130.7,0.798922,-0.5122,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-01-09,1.747,1.748,1.736,1.746,1.748,26199600,45643568.615,1.085848,-0.1144,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-01-12,1.742,1.745,1.737,1.742,1.746,27862100,48509508.3,1.154272,-0.2291,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-01-13,1.742,1.758,1.737,1.757,1.742,31697700,55263574.4,1.31263,0.8611,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-01-14,1.753,1.753,1.741,1.743,1.757,25332100,44167115.6,1.04859,-0.7968,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-01-15,1.727,1.753,1.727,1.746,1.743,20773408,36080795.46,0.859533,0.1721,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-01-16,1.746,1.747,1.738,1.742,1.746,20249400,35265957.1,0.837505,-0.2291,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-01-19,1.725,1.735,1.719,1.726,1.742,26257800,45323111.2,1.085561,-0.9185,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-01-20,1.725,1.727,1.717,1.719,1.726,18941800,32609268.6,0.7831,-0.4056,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-01-21,1.71,1.719,1.695,1.714,1.719,31844492,54453538.244,1.315984,-0.2909,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-01-22,1.727,1.746,1.727,1.738,1.714,28351500,49246966.0,1.171151,1.4002,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-01-23,1.741,1.745,1.733,1.734,1.738,17052800,29608400.2,0.70413,-0.2301,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-01-26,1.728,1.733,1.719,1.719,1.734,16765800,28862564.4,0.691994,-0.8651,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-01-27,1.73,1.737,1.726,1.734,1.719,16564670,28706057.55,0.683411,0.8726,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-01-28,1.746,1.751,1.745,1.75,1.734,25092446,43862205.108,1.034815,0.9227,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-01-29,1.743,1.754,1.737,1.743,1.75,19779916,34465534.224,0.81539,-0.4,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-01-30,1.73,1.734,1.725,1.728,1.743,25154200,43505297.8,1.036507,-0.8606,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-02-02,1.717,1.723,1.692,1.693,1.728,30622300,52223934.1,1.261306,-2.0255,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-02-03,1.722,1.728,1.713,1.723,1.693,20142116,34677011.62,0.829295,1.772,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-02-04,1.702,1.714,1.698,1.714,1.723,15658232,26698509.808,0.644418,-0.5223,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-02-05,1.694,1.703,1.69,1.702,1.714,19112800,32391131.0,0.786268,-0.7001,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-02-06,1.681,1.681,1.662,1.67,1.702,30257600,50578864.1,1.244235,-1.8801,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-02-09,1.7,1.704,1.666,1.697,1.67,22798000,38667397.8,0.9371,1.6168,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-02-10,1.702,1.703,1.697,1.698,1.697,18298309,31106737.982,0.751834,0.0589,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-02-11,1.7,1.7,1.691,1.695,1.698,9239700,15649001.6,0.379481,-0.1767,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-02-12,1.695,1.698,1.689,1.695,1.695,14321000,24249433.4,0.587932,0.0,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-02-13,1.672,1.689,1.671,1.688,1.695,17014827,28581624.322,0.698238,-0.413,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-02-24,1.689,1.689,1.663,1.677,1.688,22098100,36955365.2,0.906468,-0.6517,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-02-25,1.687,1.69,1.67,1.677,1.677,18256772,30647137.388,0.748589,0.0,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-02-26,1.686,1.688,1.682,1.683,1.677,25668946,43255953.318,1.052082,0.3578,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-02-27,1.672,1.674,1.665,1.674,1.683,22559700,37621516.824,0.924266,-0.5348,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-03-02,1.675,1.675,1.652,1.653,1.674,25096000,41693384.5,1.027756,-1.2545,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-03-03,1.66,1.66,1.638,1.639,1.653,22916800,37825339.9,0.938127,-0.8469,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-03-04,1.63,1.643,1.621,1.624,1.639,30834803,50291755.411,1.261744,-0.9152,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-03-05,1.65,1.66,1.639,1.654,1.624,33327800,55089832.6,1.363198,1.8473,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-03-06,1.647,1.66,1.647,1.655,1.654,18035130,29801135.91,0.737385,0.0605,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-03-09,1.61,1.621,1.602,1.614,1.655,47696300,76932536.495,1.949315,-2.4773,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-03-10,1.644,1.649,1.64,1.645,1.614,20823539,34254164.247,0.850696,1.9207,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-03-11,1.648,1.654,1.647,1.648,1.645,15158800,25016946.1,0.619024,0.1824,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-03-12,1.64,1.646,1.634,1.644,1.648,19957478,32720275.23,0.814649,-0.2427,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-03-13,1.623,1.64,1.62,1.626,1.644,27239279,44343095.991,1.111433,-1.0949,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-03-16,1.626,1.631,1.616,1.631,1.626,18021675,29228052.4,0.735031,0.3075,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-03-17,1.638,1.638,1.62,1.62,1.631,15078600,24599929.0,0.614744,-0.6744,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-03-18,1.634,1.65,1.633,1.648,1.62,25307800,41537365.6,1.031362,1.7284,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-03-19,1.634,1.634,1.618,1.62,1.648,19176600,31143051.2,0.78118,-1.699,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-03-20,1.62,1.626,1.604,1.605,1.62,20596800,33252653.1,0.838692,-0.9259,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-03-23,1.574,1.6,1.54,1.546,1.605,55965691,87309237.896,2.277969,-3.676,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-03-24,1.57,1.579,1.558,1.574,1.546,29026700,45465527.7,1.180992,1.8111,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-03-25,1.618,1.618,1.581,1.594,1.574,30570300,48679026.8,1.243289,1.2706,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-03-26,1.595,1.597,1.58,1.58,1.594,13243200,21049126.3,0.53838,-0.8783,1,baostock,10,2026-09-07T14:38:42+00:00
159696,2026-03-27,1.554,1.577,1.552,1.574,1.58,25139491,39354820.606,1.021588,-0.3797,1,baostock,10,2026-09-07T14:38:42+00:00
